date,home_team,away_team,tournament,neutral,home_elo,away_elo,elo_diff,home_form,away_form,form_diff,home_avg_scored,home_avg_conceded,away_avg_scored,away_avg_conceded,home_xg,away_xg,h2h_home_win_rate,home_score,away_score,outcome
2015-11-12,Thailand,Taiwan,FIFA World Cup qualification,0,1606.1,1153.3,452.8,0.7,0.2,0.5,1.6,0.7,1.1,2.6,3.47,0.64,1.0,4,2,2
2015-11-12,Uzbekistan,North Korea,FIFA World Cup qualification,0,1731.6,1690.8,40.7,0.45,0.75,-0.3,1.8,1.7,1.3,0.6,0.9,1.84,0.714,3,1,2
2015-11-12,Morocco,Equatorial Guinea,FIFA World Cup qualification,0,1634.5,1429.3,205.2,0.75,0.45,0.3,2.3,0.5,0.7,1.1,2.11,0.29,1.0,2,0,2
2015-11-12,United Arab Emirates,Timor-Leste,FIFA World Cup qualification,0,1698.5,975.0,723.5,0.6,0.05,0.55,2.4,1.1,0.2,3.0,6.0,0.18,1.0,8,0,2
2015-11-12,Singapore,Japan,FIFA World Cup qualification,0,1426.0,1811.5,-385.5,0.6,0.7,-0.1,1.6,1.2,2.5,0.6,0.8,2.5,0.125,0,3,0
2015-11-12,Maldives,Hong Kong,FIFA World Cup qualification,0,1259.0,1428.8,-169.8,0.2,0.65,-0.45,0.7,2.5,1.8,0.4,0.23,3.75,0.0,0,1,0
2015-11-12,Australia,Kyrgyzstan,FIFA World Cup qualification,0,1752.2,1364.5,387.7,0.7,0.45,0.25,1.8,0.7,1.2,1.7,2.55,0.7,1.0,3,0,2
2015-11-12,Lebanon,Laos,FIFA World Cup qualification,0,1515.4,1129.0,386.4,0.4,0.2,0.2,1.0,1.2,0.8,2.9,2.42,0.8,1.0,7,0,2
2015-11-12,North Macedonia,Montenegro,Friendly,0,1413.6,1546.9,-133.3,0.2,0.4,-0.2,0.5,1.3,1.1,1.2,0.5,1.19,0.5,4,1,2
2015-11-12,Afghanistan,Cambodia,FIFA World Cup qualification,1,1274.4,1058.6,215.8,0.3,0.35,-0.05,0.8,2.4,1.2,2.0,1.33,2.4,1.0,3,0,2
2015-11-12,Andorra,Saint Kitts and Nevis,Friendly,0,990.3,1443.2,-453.0,0.0,0.6,-0.6,0.3,3.5,2.7,1.8,0.45,7.88,0.5,0,1,0
2015-11-12,Bolivia,Venezuela,FIFA World Cup qualification,0,1605.4,1665.8,-60.5,0.25,0.35,-0.1,0.7,2.9,1.0,1.6,0.93,2.42,0.5,4,2,2
2015-11-12,Burundi,DR Congo,FIFA World Cup qualification,0,1457.2,1568.6,-111.4,0.65,0.5,0.15,1.3,0.6,1.1,0.9,0.98,0.55,0.5,2,3,0
2015-11-12,Benin,Burkina Faso,FIFA World Cup qualification,0,1492.3,1516.1,-23.8,0.5,0.25,0.25,1.2,1.5,0.6,1.3,1.3,0.75,0.312,2,1,2
2015-11-12,China,Bhutan,FIFA World Cup qualification,0,1677.6,1002.9,674.7,0.5,0.2,0.3,1.5,0.9,1.0,4.9,6.13,0.75,1.0,12,0,2
2015-11-12,Ecuador,Uruguay,FIFA World Cup qualification,0,1883.3,1950.9,-67.6,0.6,0.7,-0.1,1.6,0.9,1.8,0.8,1.07,1.35,0.35,2,1,2
2015-11-12,India,Guam,FIFA World Cup qualification,0,1280.8,1276.3,4.6,0.25,0.45,-0.2,0.9,1.7,1.1,1.6,1.2,1.56,0.5,1,0,2
2015-11-12,Iran,Turkmenistan,FIFA World Cup qualification,0,1788.6,1436.0,352.5,0.7,0.35,0.35,2.0,0.9,1.2,1.8,3.0,0.9,0.643,3,1,2
2015-11-12,South Korea,Myanmar,FIFA World Cup qualification,0,1843.3,1281.9,561.4,0.9,0.2,0.7,2.4,0.1,0.7,2.6,5.2,0.06,1.0,4,0,2
2015-11-12,Chile,Colombia,FIFA World Cup qualification,0,2037.8,1942.1,95.7,0.8,0.65,0.15,2.2,1.0,1.4,0.6,1.1,1.17,0.45,1,1,1
2015-11-13,Spain,England,Friendly,0,1980.0,1933.5,46.5,0.8,0.9,-0.1,1.5,0.4,2.7,0.5,0.62,0.9,0.643,2,0,2
2015-11-13,Peru,Paraguay,FIFA World Cup qualification,0,1721.4,1747.7,-26.4,0.4,0.45,-0.05,1.3,1.4,1.1,1.7,1.84,1.28,0.5,1,0,2
2015-11-13,Poland,Iceland,Friendly,0,1776.2,1677.7,98.5,0.65,0.6,0.05,2.6,1.2,1.3,0.9,1.95,1.3,0.833,4,2,2
2015-11-13,Qatar,Turkey,Friendly,0,1731.4,1776.6,-45.3,0.85,0.8,0.05,3.1,0.4,1.8,0.8,2.07,0.6,0.5,1,2,0
2015-11-13,Slovakia,Switzerland,Friendly,0,1709.0,1793.0,-83.9,0.75,0.8,-0.05,1.7,0.8,2.6,0.8,1.13,1.73,0.5,3,2,2
2015-11-13,Eswatini,Nigeria,FIFA World Cup qualification,0,1366.5,1680.7,-314.2,0.65,0.55,0.1,1.9,1.4,1.2,0.7,1.11,1.4,0.5,0,0,1
2015-11-13,United States,Saint Vincent and the Grenadines,FIFA World Cup qualification,0,1846.5,1368.6,478.0,0.6,0.6,0.0,1.9,1.4,2.0,1.3,2.06,2.33,0.5,6,1,2
2015-11-13,Canada,Honduras,FIFA World Cup qualification,0,1582.1,1641.1,-59.0,0.6,0.45,0.15,1.3,0.5,1.2,0.9,0.98,0.5,0.35,1,0,2
2015-11-13,Guatemala,Trinidad and Tobago,FIFA World Cup qualification,0,1562.5,1649.2,-86.6,0.35,0.55,-0.2,0.6,1.4,1.7,1.5,0.75,1.98,0.45,1,2,0
2015-11-13,Jamaica,Panama,FIFA World Cup qualification,0,1627.6,1704.5,-76.9,0.55,0.45,0.1,1.2,1.3,1.0,1.4,1.4,1.08,0.3,0,2,0
2015-11-13,Mexico,El Salvador,FIFA World Cup qualification,0,1880.1,1620.3,259.8,0.75,0.5,0.25,2.3,1.2,1.0,1.0,1.92,1.0,0.8,3,0,2
2015-11-13,Northern Ireland,Latvia,Friendly,0,1594.7,1448.4,146.3,0.6,0.25,0.35,1.3,0.9,0.7,2.0,2.17,0.53,0.667,1,0,2
2015-11-13,Wales,Netherlands,Friendly,0,1680.8,1813.1,-132.3,0.75,0.45,0.3,1.1,0.4,2.0,1.6,1.47,0.67,0.0,2,3,0
2015-11-13,Niger,Cameroon,FIFA World Cup qualification,0,1413.8,1693.4,-279.6,0.5,0.65,-0.15,1.1,1.1,1.2,1.1,1.01,1.1,0.25,0,3,0
2015-11-13,Argentina,Brazil,FIFA World Cup qualification,0,1955.5,2033.0,-77.5,0.65,0.75,-0.1,1.9,0.7,1.6,0.8,1.27,0.93,0.4,1,1,1
2015-11-13,Madagascar,Senegal,FIFA World Cup qualification,0,1403.4,1722.9,-319.5,0.45,0.65,-0.2,1.4,1.3,1.6,1.0,1.17,1.73,0.5,2,2,1
2015-11-13,Angola,South Africa,FIFA World Cup qualification,0,1552.4,1638.7,-86.4,0.6,0.6,0.0,1.2,0.5,0.9,0.7,0.7,0.38,0.167,1,3,0
2015-11-13,Belgium,Italy,Friendly,0,1902.7,1866.7,36.0,0.85,0.7,0.15,2.4,0.8,1.3,0.8,1.6,0.87,0.4,3,1,2
2015-11-13,Bosnia and Herzegovina,Republic of Ireland,UEFA Euro qualification,0,1737.1,1767.5,-30.4,0.65,0.6,0.05,1.7,1.1,1.4,0.7,0.99,1.28,0.0,1,1,1
2015-11-13,Comoros,Ghana,FIFA World Cup qualification,0,1178.8,1718.8,-540.0,0.2,0.6,-0.4,0.4,1.7,1.8,1.1,0.37,2.55,0.5,0,0,1
2015-11-13,Costa Rica,Haiti,FIFA World Cup qualification,0,1793.0,1608.4,184.6,0.25,0.65,-0.4,1.0,1.5,1.7,0.9,0.75,2.12,0.75,1,0,2
2015-11-13,Czech Republic,Serbia,Friendly,0,1744.1,1663.2,80.9,0.65,0.4,0.25,1.7,1.4,1.4,1.5,2.12,1.63,0.25,4,1,2
2015-11-13,Mauritania,Tunisia,FIFA World Cup qualification,0,1410.1,1649.8,-239.6,0.45,0.45,0.0,1.1,1.0,1.8,1.4,1.28,1.5,0.1,1,2,0
2015-11-13,Kenya,Cape Verde,FIFA World Cup qualification,0,1498.5,1630.5,-132.0,0.4,0.75,-0.35,0.9,1.0,1.9,0.7,0.53,1.58,1.0,1,0,2
2015-11-13,Kosovo,Albania,Friendly,0,1526.9,1631.6,-104.6,0.583,0.55,0.033,2.0,1.67,1.1,0.7,1.17,1.53,0.5,2,2,1
2015-11-13,Liberia,Ivory Coast,FIFA World Cup qualification,0,1444.7,1755.8,-311.0,0.45,0.75,-0.3,0.9,1.3,1.2,0.4,0.3,1.3,0.167,0,1,0
2015-11-13,Libya,Rwanda,FIFA World Cup qualification,1,1547.9,1482.7,65.2,0.35,0.55,-0.2,0.6,1.3,0.9,0.7,0.35,0.98,0.625,1,0,2
2015-11-13,Luxembourg,Greece,Friendly,0,1306.5,1598.3,-291.8,0.15,0.25,-0.1,0.4,2.5,0.6,1.4,0.47,1.25,0.0,1,0,2
2015-11-13,France,Germany,Friendly,0,1933.9,2037.3,-103.4,0.65,0.75,-0.1,1.7,1.1,2.5,0.9,1.28,2.29,0.688,2,0,2
2015-11-14,Ukraine,Slovenia,UEFA Euro qualification,0,1783.9,1605.9,178.0,0.65,0.45,0.2,1.4,0.5,1.7,1.2,1.4,0.71,0.25,2,0,2
2015-11-14,Tanzania,Algeria,FIFA World Cup qualification,0,1388.2,1738.8,-350.7,0.2,0.6,-0.4,0.4,1.3,1.9,1.0,0.33,2.06,0.4,2,2,1
2015-11-14,Sweden,Denmark,UEFA Euro qualification,0,1712.8,1718.4,-5.6,0.65,0.5,0.15,1.5,0.8,1.1,1.1,1.38,0.73,0.4,2,1,2
2015-11-14,Russia,Portugal,Friendly,0,1760.2,1935.6,-175.5,0.7,0.8,-0.1,1.9,0.7,1.2,0.7,1.11,0.7,0.3,1,0,2
2015-11-14,Ethiopia,Congo,FIFA World Cup qualification,0,1445.1,1563.6,-118.4,0.4,0.6,-0.2,1.1,1.5,1.8,1.6,1.47,2.25,0.0,3,4,0
2015-11-14,Gabon,Mozambique,FIFA World Cup qualification,0,1506.2,1483.9,22.3,0.5,0.4,0.1,1.5,1.2,0.8,1.1,1.38,0.8,0.5,1,0,2
2015-11-14,Chad,Egypt,FIFA World Cup qualification,0,1375.8,1738.4,-362.7,0.3,0.6,-0.3,0.7,1.5,1.5,0.7,0.41,1.88,0.167,1,0,2
2015-11-14,Botswana,Mali,FIFA World Cup qualification,0,1479.6,1586.5,-106.9,0.45,0.55,-0.1,1.3,1.2,1.6,1.3,1.41,1.6,0.0,2,1,2
2015-11-14,Hong Kong,Macau,Friendly,0,1446.8,970.3,476.6,0.7,0.25,0.45,1.9,0.4,0.7,1.9,3.01,0.23,0.9,2,0,2
2015-11-15,Zambia,Sudan,FIFA World Cup qualification,0,1605.3,1414.5,190.8,0.55,0.2,0.35,0.8,0.9,0.5,1.9,1.27,0.38,0.7,2,0,2
2015-11-15,Hungary,Norway,UEFA Euro qualification,0,1672.2,1620.0,52.2,0.65,0.5,0.15,1.4,0.8,0.8,0.9,1.05,0.53,0.312,2,1,2
2015-11-15,Uganda,Togo,FIFA World Cup qualification,0,1616.7,1480.1,136.5,0.65,0.45,0.2,1.0,0.5,1.1,1.4,1.17,0.46,0.2,3,0,2
2015-11-15,Equatorial Guinea,Morocco,FIFA World Cup qualification,0,1412.4,1651.4,-239.1,0.35,0.75,-0.4,0.5,1.3,2.2,0.5,0.21,2.38,0.0,1,0,2
2015-11-15,DR Congo,Burundi,FIFA World Cup qualification,0,1591.3,1434.4,156.9,0.55,0.55,0.0,1.4,1.1,1.2,0.9,1.05,1.1,1.0,3,0,2
2015-11-15,Guinea,Namibia,FIFA World Cup qualification,1,1625.0,1455.6,169.3,0.55,0.45,0.1,1.1,1.2,0.8,0.9,0.83,0.8,0.833,2,0,2
2015-11-16,Albania,Georgia,Friendly,0,1628.6,1510.2,118.4,0.55,0.3,0.25,1.2,0.8,0.9,1.8,1.8,0.6,0.4,2,2,1
2015-11-16,Republic of Ireland,Bosnia and Herzegovina,UEFA Euro qualification,0,1765.3,1739.3,26.0,0.6,0.65,-0.05,1.4,0.7,1.8,1.2,1.4,1.05,0.75,2,0,2
2015-11-17,Luxembourg,Portugal,Friendly,0,1325.0,1919.5,-594.5,0.25,0.7,-0.45,0.5,2.1,1.1,0.8,0.33,1.93,0.062,0,2,0
2015-11-17,North Macedonia,Lebanon,Friendly,0,1431.3,1524.2,-92.9,0.2,0.5,-0.3,0.6,1.2,1.5,0.9,0.45,1.5,0.5,0,1,0
2015-11-17,Mali,Botswana,FIFA World Cup qualification,0,1543.7,1522.5,21.2,0.45,0.45,0.0,1.5,1.5,1.3,1.3,1.63,1.63,0.833,2,0,2
2015-11-17,Nigeria,Eswatini,FIFA World Cup qualification,0,1659.1,1388.0,271.1,0.5,0.65,-0.15,1.0,0.7,1.8,1.3,1.08,1.05,0.5,2,0,2
2015-11-17,Paraguay,Bolivia,FIFA World Cup qualification,0,1712.2,1647.6,64.6,0.4,0.35,0.05,0.9,1.6,1.1,3.0,2.25,1.47,0.55,2,1,2
2015-11-17,Poland,Czech Republic,Friendly,0,1784.9,1754.1,30.7,0.7,0.65,0.05,2.8,1.2,1.9,1.4,3.27,1.9,0.5,3,1,2
2015-11-17,Russia,Croatia,Friendly,0,1776.3,1766.7,9.6,0.75,0.65,0.1,1.9,0.6,2.2,0.7,1.11,1.1,0.5,1,3,0
2015-11-17,Rwanda,Libya,FIFA World Cup qualification,0,1455.8,1574.7,-118.9,0.55,0.4,0.15,0.9,0.6,0.6,1.2,0.9,0.3,0.3,1,3,0
2015-11-17,Senegal,Madagascar,FIFA World Cup qualification,0,1701.1,1425.1,276.0,0.6,0.4,0.2,1.7,1.2,1.4,1.4,1.98,1.4,0.5,3,0,2
2015-11-17,Singapore,Syria,FIFA World Cup qualification,0,1418.3,1574.3,-156.0,0.6,0.75,-0.15,1.6,1.3,2.7,1.2,1.6,2.93,0.333,1,2,0
2015-11-17,Slovakia,Iceland,Friendly,0,1722.7,1669.0,53.6,0.75,0.6,0.15,1.7,0.9,1.4,1.1,1.56,1.05,0.625,3,1,2
2015-11-17,Tunisia,Mauritania,FIFA World Cup qualification,0,1663.0,1396.9,266.2,0.5,0.35,0.15,1.9,1.4,1.1,1.2,1.9,1.28,0.917,2,1,2
2015-11-17,South Africa,Angola,FIFA World Cup qualification,0,1666.0,1525.1,140.8,0.6,0.55,0.05,0.9,0.7,1.3,0.8,0.6,0.76,0.85,1,0,2
2015-11-17,Turkey,Greece,Friendly,0,1786.2,1579.8,206.4,0.9,0.25,0.65,2.0,0.5,0.6,1.3,2.17,0.25,0.5,0,0,1
2015-11-17,Turkmenistan,Oman,FIFA World Cup qualification,0,1427.7,1645.1,-217.4,0.35,0.65,-0.3,1.3,2.0,1.3,0.7,0.76,2.17,0.0,2,1,2
2015-11-17,Uruguay,Chile,FIFA World Cup qualification,0,1911.6,2029.7,-118.1,0.65,0.85,-0.2,1.6,0.7,2.3,1.0,1.33,1.34,0.5,3,0,2
2015-11-17,Venezuela,Ecuador,FIFA World Cup qualification,0,1623.6,1922.6,-299.0,0.35,0.65,-0.3,1.0,1.7,1.8,1.0,0.83,2.55,0.55,1,3,0
2015-11-17,Yemen,Uzbekistan,FIFA World Cup qualification,1,1332.9,1763.4,-430.5,0.3,0.55,-0.25,0.4,1.3,2.0,1.6,0.53,2.17,0.0,1,3,0
2015-11-17,Haiti,Jamaica,FIFA World Cup qualification,0,1591.5,1599.4,-8.0,0.6,0.55,0.05,1.5,0.8,1.2,1.4,1.75,0.8,0.1,0,1,0
2015-11-17,Panama,Costa Rica,FIFA World Cup qualification,0,1732.7,1809.9,-77.2,0.45,0.3,0.15,1.0,1.3,0.8,1.2,1.0,0.87,0.5,1,2,0
2015-11-17,Saint Vincent and the Grenadines,Guatemala,FIFA World Cup qualification,0,1363.2,1537.6,-174.5,0.6,0.35,0.25,2.1,1.7,0.7,1.3,2.28,0.99,0.0,0,4,0
2015-11-17,Taiwan,Iraq,FIFA World Cup qualification,0,1148.4,1587.4,-439.0,0.2,0.5,-0.3,1.2,2.8,1.6,1.9,1.9,3.73,0.0,0,2,0
2015-11-17,Laos,South Korea,FIFA World Cup qualification,0,1120.2,1846.5,-726.3,0.2,0.9,-0.7,0.7,3.1,2.7,0.1,0.06,6.98,0.0,0,5,0
2015-11-17,Slovenia,Ukraine,UEFA Euro qualification,0,1590.1,1799.8,-209.7,0.35,0.65,-0.3,1.5,1.4,1.3,0.5,0.62,1.52,0.6,1,1,1
2015-11-17,Kyrgyzstan,Jordan,FIFA World Cup qualification,0,1357.0,1674.3,-317.4,0.4,0.85,-0.45,1.0,1.8,2.2,0.3,0.25,3.3,0.375,1,0,2
2015-11-17,Malaysia,United Arab Emirates,FIFA World Cup qualification,0,1335.4,1699.8,-364.5,0.4,0.65,-0.25,0.9,3.2,3.1,1.0,0.75,8.27,0.0,1,2,0
2015-11-17,Ivory Coast,Liberia,FIFA World Cup qualification,0,1765.2,1435.3,329.9,0.8,0.35,0.45,1.2,0.3,0.8,1.4,1.4,0.2,0.875,3,0,2
2015-11-17,Algeria,Tanzania,FIFA World Cup qualification,0,1715.9,1411.1,304.7,0.55,0.2,0.35,1.8,1.1,0.5,1.4,2.1,0.46,0.583,7,0,2
2015-11-17,Austria,Switzerland,Friendly,0,1824.1,1779.4,44.7,0.85,0.7,0.15,2.1,0.6,2.4,1.1,1.93,1.2,0.375,1,2,0
2015-11-17,Azerbaijan,Moldova,Friendly,0,1421.5,1335.9,85.5,0.25,0.2,0.05,0.7,2.0,0.4,1.3,0.76,0.67,0.429,2,1,2
2015-11-17,Bangladesh,Australia,FIFA World Cup qualification,0,1170.4,1759.7,-589.4,0.25,0.8,-0.55,0.5,2.3,2.1,0.6,0.25,4.03,0.0,0,4,0
2015-11-17,Bhutan,Qatar,FIFA World Cup qualification,0,1001.1,1721.8,-720.6,0.2,0.75,-0.55,0.8,5.3,3.1,0.6,0.4,13.69,0.0,0,3,0
2015-11-17,Brazil,Peru,FIFA World Cup qualification,0,2026.4,1756.8,269.6,0.7,0.5,0.2,1.5,0.9,1.3,1.2,1.5,0.98,0.85,3,0,2
2015-11-17,Burkina Faso,Benin,FIFA World Cup qualification,0,1480.9,1527.6,-46.7,0.25,0.5,-0.25,0.7,1.3,1.2,1.6,0.93,1.3,0.611,2,0,2
2015-11-17,Myanmar,Kuwait,FIFA World Cup qualification,1,1278.7,1590.4,-311.7,0.2,0.4,-0.2,0.6,2.8,1.6,1.2,0.6,3.73,0.0,3,0,2
2015-11-17,Cambodia,Japan,FIFA World Cup qualification,0,1041.1,1819.1,-778.0,0.3,0.7,-0.4,1.1,2.2,2.3,0.5,0.46,4.22,0.0,0,2,0
2015-11-17,Cape Verde,Kenya,FIFA World Cup qualification,0,1585.6,1543.5,42.1,0.65,0.5,0.15,1.8,0.8,1.0,0.9,1.35,0.67,0.0,2,0,2
2015-11-17,Colombia,Argentina,FIFA World Cup qualification,0,1950.2,1962.1,-11.9,0.6,0.65,-0.05,0.9,0.7,1.8,0.6,0.45,1.05,0.35,0,1,0
2015-11-17,Cameroon,Niger,FIFA World Cup qualification,0,1706.4,1400.8,305.6,0.7,0.5,0.2,1.4,1.0,1.0,1.1,1.28,0.83,0.833,0,0,1
2015-11-17,Denmark,Sweden,UEFA Euro qualification,0,1690.5,1740.7,-50.3,0.4,0.65,-0.25,0.9,1.2,1.5,0.9,0.68,1.5,0.5,2,2,1
2015-11-17,Italy,Romania,Friendly,0,1856.0,1737.2,118.8,0.65,0.75,-0.1,1.3,1.0,1.2,0.2,0.22,1.0,0.833,2,2,1
2015-11-17,Hong Kong,China,FIFA World Cup qualification,0,1448.3,1679.5,-231.2,0.7,0.6,0.1,2.0,0.4,2.7,0.7,1.17,0.9,0.15,0,0,1
2015-11-17,North Korea,Bahrain,FIFA World Cup qualification,0,1659.0,1572.1,87.0,0.7,0.5,0.2,1.3,0.8,1.2,1.6,1.73,0.8,0.7,2,0,2
2015-11-17,Congo,Ethiopia,FIFA World Cup qualification,0,1585.7,1423.0,162.8,0.6,0.4,0.2,2.1,1.9,1.4,1.6,2.8,2.22,1.0,2,1,2
2015-11-17,Guam,Iran,FIFA World Cup qualification,0,1243.7,1796.9,-553.2,0.35,0.7,-0.35,0.6,1.7,2.2,1.0,0.5,3.12,0.0,0,6,0
2015-11-17,Honduras,Mexico,FIFA World Cup qualification,0,1602.6,1894.4,-291.8,0.35,0.8,-0.45,0.9,1.0,2.4,1.0,0.75,2.0,0.55,0,2,0
2015-11-17,Estonia,Saint Kitts and Nevis,Friendly,0,1490.7,1444.8,46.0,0.45,0.7,-0.25,0.9,1.1,2.8,1.5,1.13,2.57,0.5,3,0,2
2015-11-17,England,France,Friendly,0,1923.1,1949.4,-26.3,0.8,0.7,0.1,2.4,0.6,1.8,1.0,2.0,0.9,0.389,2,0,2
2015-11-17,Egypt,Chad,FIFA World Cup qualification,0,1679.7,1434.5,245.2,0.6,0.4,0.2,1.5,0.6,0.8,1.1,1.38,0.4,0.625,4,0,2
2015-11-17,Timor-Leste,Saudi Arabia,FIFA World Cup qualification,0,973.6,1686.5,-712.9,0.0,0.65,-0.65,0.2,3.8,2.2,1.1,0.18,6.97,0.0,0,10,0
2015-11-17,Ghana,Comoros,FIFA World Cup qualification,0,1691.4,1206.2,485.2,0.55,0.25,0.3,1.5,1.1,0.3,1.3,1.63,0.28,0.5,2,0,2
2015-11-21,Burundi,Zanzibar,CECAFA Cup,1,1411.9,1463.3,-51.4,0.5,0.5,0.0,1.2,1.2,1.5,1.4,1.4,1.5,0.417,1,0,2
2015-11-21,Ethiopia,Rwanda,CECAFA Cup,0,1404.4,1431.7,-27.3,0.4,0.45,-0.05,1.4,1.5,0.9,0.9,1.05,1.13,0.5,0,1,0
2015-11-22,Kenya,Uganda,CECAFA Cup,1,1511.8,1641.1,-129.3,0.45,0.75,-0.3,1.0,1.1,1.3,0.4,0.33,1.19,0.3,2,0,2
2015-11-22,Somalia,Tanzania,CECAFA Cup,1,1048.0,1397.9,-349.9,0.0,0.2,-0.2,0.1,3.3,0.5,2.0,0.17,1.38,0.143,0,4,0
2015-11-23,South Sudan,Djibouti,CECAFA Cup,1,1334.6,1026.1,308.5,0.2,0.0,0.2,0.3,2.2,0.4,4.2,1.05,0.73,0.5,2,0,2
2015-11-23,Sudan,Malawi,CECAFA Cup,1,1396.5,1461.8,-65.2,0.2,0.45,-0.25,0.4,1.8,0.9,1.2,0.4,1.35,0.5,1,2,0
2015-11-24,Zanzibar,Uganda,CECAFA Cup,1,1441.3,1612.6,-171.4,0.4,0.65,-0.25,0.8,1.3,1.0,0.6,0.4,1.08,0.375,0,4,0
2015-11-24,Rwanda,Tanzania,CECAFA Cup,1,1449.4,1403.6,45.8,0.45,0.3,0.15,0.8,0.9,0.9,1.8,1.2,0.68,0.5,1,2,0
2015-11-25,Ethiopia,Somalia,CECAFA Cup,0,1386.7,1042.2,344.4,0.35,0.0,0.35,1.4,1.6,0.1,3.3,3.85,0.13,0.75,2,0,2
2015-11-25,Kenya,Burundi,CECAFA Cup,1,1540.3,1434.0,106.3,0.55,0.6,-0.05,1.2,1.0,1.3,1.1,1.1,1.08,0.5,1,1,1
2015-11-25,Malawi,Djibouti,CECAFA Cup,1,1477.4,1020.1,457.4,0.55,0.0,0.55,1.1,1.1,0.4,3.8,3.48,0.37,1.0,3,0,2
2015-11-25,South Sudan,Sudan,CECAFA Cup,1,1340.7,1380.9,-40.2,0.3,0.2,0.1,0.4,1.9,0.5,1.7,0.57,0.79,0.5,0,0,1
2015-11-27,Djibouti,Sudan,CECAFA Cup,1,1017.0,1378.8,-361.8,0.0,0.25,-0.25,0.4,3.7,0.5,1.5,0.5,1.54,0.25,0,4,0
2015-11-27,Rwanda,Somalia,CECAFA Cup,1,1427.6,1037.1,390.5,0.45,0.0,0.45,0.9,0.9,0.1,3.2,2.4,0.08,1.0,3,0,2
2015-11-27,South Sudan,Malawi,CECAFA Cup,1,1342.7,1480.5,-137.8,0.35,0.6,-0.25,0.4,1.7,1.2,0.9,0.3,1.7,0.5,2,0,2
2015-11-27,Zanzibar,Kenya,CECAFA Cup,1,1428.0,1535.1,-107.2,0.35,0.6,-0.25,0.8,1.7,1.3,0.8,0.53,1.84,0.25,3,1,2
2015-11-28,Ethiopia,Tanzania,CECAFA Cup,0,1391.7,1425.4,-33.7,0.45,0.4,0.05,1.6,1.5,1.1,1.8,2.4,1.38,0.5,1,1,1
2015-11-28,Uganda,Burundi,CECAFA Cup,1,1625.9,1439.2,186.7,0.65,0.6,0.05,1.3,0.6,1.4,1.2,1.3,0.7,0.688,1,0,2
2015-11-30,Ethiopia,Tanzania,CECAFA Cup,0,1393.4,1423.7,-30.3,0.4,0.45,-0.05,1.5,1.5,1.2,1.7,2.12,1.5,0.5,1,1,1
2015-11-30,Uganda,Malawi,CECAFA Cup,1,1635.7,1451.6,184.2,0.75,0.55,0.2,1.4,0.4,1.2,1.1,1.28,0.4,0.688,2,0,2
2015-12-01,South Sudan,Sudan,CECAFA Cup,1,1371.6,1384.3,-12.7,0.45,0.25,0.2,0.6,1.4,0.8,1.5,0.75,0.93,0.5,0,0,1
2015-12-01,Rwanda,Kenya,CECAFA Cup,1,1432.0,1507.8,-75.9,0.5,0.55,-0.05,1.2,0.9,1.4,1.1,1.1,1.05,0.4,0,0,1
2015-12-03,Rwanda,Sudan,CECAFA Cup,1,1435.7,1383.6,52.1,0.45,0.3,0.15,1.0,0.9,0.7,1.2,1.0,0.53,0.417,1,1,1
2015-12-03,Ethiopia,Uganda,CECAFA Cup,0,1394.9,1646.5,-251.6,0.45,0.75,-0.3,1.5,1.3,1.5,0.4,0.5,1.63,0.2,0,0,1
2015-12-05,Ethiopia,Sudan,CECAFA Cup,0,1405.8,1386.2,19.5,0.45,0.35,0.1,1.4,1.2,0.7,1.1,1.28,0.7,0.5,1,1,1
2015-12-05,Uganda,Rwanda,CECAFA Cup,1,1635.7,1433.1,202.6,0.75,0.4,0.35,1.4,0.3,1.0,1.0,1.17,0.25,0.7,1,0,2
2015-12-08,Nicaragua,Cuba,Friendly,0,1451.4,1495.0,-43.6,0.5,0.4,0.1,1.6,1.5,0.9,2.2,2.93,1.13,0.167,5,0,2
2015-12-11,Nicaragua,Cuba,Friendly,0,1468.3,1478.1,-9.9,0.6,0.3,0.3,2.0,1.3,0.6,2.5,4.17,0.65,0.375,1,0,2
2015-12-16,Honduras,Cuba,Friendly,0,1591.3,1466.8,124.4,0.25,0.3,-0.05,0.7,1.2,0.5,2.4,1.4,0.5,0.9,2,0,2
2015-12-17,Bangladesh,Nepal,Friendly,0,1167.6,1220.9,-53.3,0.15,0.25,-0.1,0.4,2.7,0.3,1.4,0.47,0.68,0.75,1,0,2
2015-12-20,Panjab,Chagos Islands,Friendly,1,1483.9,1509.7,-25.9,0.5,0.625,-0.125,5.0,4.5,3.0,1.75,7.29,11.25,0.5,4,1,2
2015-12-23,Nepal,Sri Lanka,SAFF Cup,1,1208.2,1025.5,182.8,0.2,0.15,0.05,0.2,1.4,0.4,2.0,0.33,0.47,0.5,0,1,0
2015-12-24,Afghanistan,Bangladesh,SAFF Cup,1,1291.9,1180.3,111.6,0.35,0.25,0.1,1.0,2.3,0.4,2.5,2.08,0.77,0.5,4,0,2
2015-12-24,Maldives,Bhutan,SAFF Cup,1,1240.9,999.9,241.0,0.2,0.2,0.0,0.7,2.4,0.6,5.1,2.97,1.2,1.0,3,1,2
2015-12-25,India,Sri Lanka,SAFF Cup,0,1313.4,1054.0,259.4,0.3,0.25,0.05,0.8,1.5,0.5,1.7,1.13,0.62,0.65,2,0,2
